Location;numericcode;Year1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
Egypt;12;   8 872;   9 830;   11 125;   12 627;   14 550;   16 709;   19 338;   22 566;   25 912;   28 904;   31 184;   33 268;   36 036;   39 667;   43 008;   45 865;   48 274;   50 424;   52 496;   54 546;   56 461;   58 041;   59 183;   59 942;   60 454;   60 824;   61 115;   61 321;   61 422;   61 348;   61 060
Libya;818;   20 897;   23 656;   27 072;   30 873;   34 809;   38 624;   43 370;   49 374;   56 397;   62 435;   68 335;   74 942;   82 041;   91 508;   100 518;   108 939;   117 102;   125 589;   134 428;   143 064;   151 111;   158 493;   165 322;   171 682;   177 557;   182 841;   187 609;   191 832;   195 518;   198 544;   200 802
Morocco;434;   1 113;   1 233;   1 435;   1 717;   2 114;   2 622;   3 191;   3 841;   4 398;   4 878;   5 337;   5 802;   6 266;   6 278;   6 700;   7 086;   7 418;   7 713;   7 980;   8 207;   8 375;   8 474;   8 516;   8 523;   8 515;   8 500;   8 476;   8 432;   8 360;   8 260;   8 144
Sudan;504;   8 986;   10 503;   12 329;   14 248;   16 040;   17 855;   20 072;   22 596;   24 950;   27 162;   28 951;   30 385;   32 108;   34 378;   36 444;   38 255;   39 787;   41 073;   42 148;   43 027;   43 696;   44 144;   44 364;   44 370;   44 184;   43 857;   43 414;   42 891;   42 298;   41 632;   40 888
Tunisia;729;   5 734;   6 543;   7 527;   8 739;   10 233;   12 076;   14 418;   17 098;   20 009;   24 692;   28 080;   31 990;   36 115;   40 235;   45 308;   50 740;   56 443;   62 331;   68 311;   74 307;   80 284;   86 212;   92 015;   97 630;   102 980;   108 002;   112 636;   116 893;   120 777;   124 251;   127 328
WesternSahara;788;   3 605;   3 944;   4 176;   4 545;   5 060;   5 652;   6 368;   7 322;   8 233;   9 114;   9 699;   10 102;   10 639;   11 254;   11 835;   12 320;   12 686;   12 955;   13 166;   13 342;   13 476;   13 541;   13 530;   13 452;   13 333;   13 201;   13 072;   12 949;   12 820;   12 671;   12 494
Botswana;732;14;21;33;51;77;75;151;182;217;253;306;428;512;573;631;687;738;785;828;867;901;930;955;975;992;   1 007;   1 020;   1 030;   1 039;   1 044;   1 047
Lesotho;913;   15 588;   17 487;   19 724;   22 417;   25 454;   29 093;   32 997;   37 489;   42 049;   47 375;   51 451;   55 274;   59 067;   62 634;   65 484;   67 897;   70 116;   72 246;   74 308;   76 260;   78 029;   79 510;   80 662;   81 509;   82 068;   82 352;   82 392;   82 226;   81 885;   81 382;   80 737
Namibia;72;413;470;524;596;693;822;996;   1 183;   1 380;   1 576;   1 737;   1 864;   2 048;   2 262;   2 460;   2 646;   2 817;   2 976;   3 126;   3 265;   3 389;   3 492;   3 573;   3 632;   3 674;   3 702;   3 719;   3 725;   3 720;   3 705;   3 681
SouthAfrica;426;734;788;851;933;   1 032;   1 149;   1 307;   1 468;   1 598;   1 754;   1 856;   1 926;   2 011;   2 135;   2 258;   2 373;   2 486;   2 603;   2 728;   2 858;   2 987;   3 107;   3 210;   3 297;   3 368;   3 426;   3 472;   3 507;   3 531;   3 545;   3 548
Swaziland;516;485;538;603;683;780;906;   1 013;   1 149;   1 415;   1 654;   1 898;   2 027;   2 194;   2 459;   2 731;   3 002;   3 272;   3 539;   3 805;   4 068;   4 322;   4 560;   4 780;   4 979;   5 156;   5 309;   5 440;   5 547;   5 631;   5 692;   5 730
Benin;710;   13 683;   15 385;   17 396;   19 814;   22 503;   25 699;   29 077;   32 983;   36 793;   41 427;   44 897;   48 353;   51 622;   54 490;   56 669;   58 436;   60 034;   61 551;   63 001;   64 348;   65 540;   66 493;   67 183;   67 636;   67 865;   67 878;   67 703;   67 374;   66 920;   66 355;   65 696
BurkinaFaso;748;273;307;349;392;446;517;603;705;863;963;   1 064;   1 105;   1 193;   1 287;   1 366;   1 438;   1 507;   1 576;   1 648;   1 722;   1 792;   1 857;   1 915;   1 965;   2 005;   2 037;   2 059;   2 074;   2 082;   2 085;   2 082
CaboVerde;914;   70 769;   77 001;   84 946;   94 570;   106 015;   120 045;   137 414;   157 658;   180 331;   206 419;   235 235;   268 498;   307 982;   353 224;   402 831;   457 071;   516 290;   580 558;   649 499;   722 233;   797 877;   875 803;   955 430;  1 035 998;  1 116 836;  1 196 986;  1 275 397;  1 351 037;  1 423 409;  1 491 717;  1 555 840
Cªted'Ivoire;204;   2 255;   2 304;   2 432;   2 632;   2 908;   3 263;   3 718;   4 287;   5 001;   5 986;   6 949;   8 182;   9 510;   10 880;   12 361;   13 937;   15 593;   17 306;   19 050;   20 803;   22 549;   24 270;   25 946;   27 554;   29 070;   30 475;   31 756;   32 905;   33 915;   34 791;   35 544
Gambia;854;   4 284;   4 517;   4 829;   5 175;   5 625;   6 155;   6 823;   7 728;   8 811;   10 090;   11 608;   13 422;   15 632;   18 106;   20 861;   23 903;   27 244;   30 859;   34 695;   38 689;   42 789;   46 978;   51 221;   55 463;   59 648;   63 733;   67 641;   71 352;   74 818;   78 044;   80 990
Ghana;132;178;197;202;231;270;273;286;314;341;389;439;474;490;521;553;585;614;642;667;689;707;721;730;735;735;731;724;714;704;692;680
Guinea;384;   2 630;   2 979;   3 475;   4 220;   5 242;   6 606;   8 266;   10 158;   12 166;   14 404;   16 518;   18 133;   20 132;   22 702;   25 566;   28 717;   32 143;   35 857;   39 882;   44 204;   48 797;   53 643;   58 717;   63 964;   69 342;   74 797;   80 285;   85 724;   91 065;   96 233;   101 154
Guinea-Bissau;270;271;304;368;401;447;521;604;732;917;   1 066;   1 229;   1 441;   1 693;   1 991;   2 326;   2 698;   3 105;   3 544;   4 010;   4 492;   4 981;   5 471;   5 954;   6 425;   6 878;   7 307;   7 705;   8 066;   8 385;   8 661;   8 896
Liberia;288;   4 981;   5 680;   6 652;   7 711;   8 597;   9 831;   10 802;   12 716;   14 628;   16 761;   18 825;   21 390;   24 318;   27 410;   30 530;   33 678;   36 865;   40 123;   43 454;   46 799;   50 071;   53 203;   56 175;   59 003;   61 686;   64 188;   66 462;   68 477;   70 222;   71 733;   73 033
Mali;324;   3 094;   3 316;   3 577;   3 878;   4 215;   4 360;   4 507;   5 079;   6 034;   7 863;   8 799;   9 669;   11 012;   12 609;   14 355;   16 246;   18 276;   20 433;   22 700;   25 060;   27 486;   29 947;   32 411;   34 858;   37 242;   39 537;   41 723;   43 786;   45 702;   47 455;   49 049
Mauritania;624;535;575;616;653;712;778;850;945;   1 056;   1 181;   1 315;   1 463;   1 634;   1 844;   2 068;   2 301;   2 541;   2 789;   3 045;   3 305;   3 564;   3 817;   4 061;   4 295;   4 518;   4 727;   4 919;   5 093;   5 246;   5 377;   5 489
Niger;430;930;   1 010;   1 120;   1 253;   1 420;   1 629;   1 893;   2 197;   2 103;   2 080;   2 892;   3 270;   3 958;   4 503;   5 091;   5 728;   6 414;   7 140;   7 892;   8 661;   9 436;   10 215;   10 992;   11 757;   12 495;   13 201;   13 863;   14 474;   15 032;   15 533;   15 977
Nigeria;466;   4 708;   4 975;   5 264;   5 568;   5 949;   6 482;   7 090;   7 832;   8 482;   9 641;   11 047;   12 881;   15 167;   17 600;   20 457;   23 702;   27 370;   31 441;   35 854;   40 535;   45 404;   50 427;   55 560;   60 739;   65 910;   71 005;   75 944;   80 646;   85 085;   89 191;   92 981
SaintHelena;478;660;747;858;992;   1 149;   1 329;   1 534;   1 767;   2 024;   2 334;   2 711;   3 154;   3 591;   4 068;   4 573;   5 107;   5 666;   6 248;   6 844;   7 446;   8 049;   8 649;   9 242;   9 824;   10 386;   10 923;   11 428;   11 896;   12 323;   12 710;   13 059
Senegal;562;   2 560;   2 960;   3 395;   3 922;   4 497;   5 171;   5 963;   6 838;   7 912;   9 362;   11 225;   13 485;   16 292;   19 899;   24 315;   29 645;   35 966;   43 358;   51 878;   61 523;   72 238;   83 917;   96 461;   109 747;   123 628;   137 935;   152 492;   167 078;   181 549;   195 693;   209 334
SierraLeone;566;   37 860;   41 122;   45 212;   50 239;   56 132;   63 566;   73 698;   83 902;   95 617;   108 425;   122 877;   139 611;   159 425;   182 202;   206 831;   233 558;   262 599;   293 965;   327 406;   362 396;   398 508;   435 496;   473 123;   510 994;   548 863;   586 278;   622 731;   657 740;   691 183;   722 636;   752 247
Togo;654;5;5;5;5;5;5;5;6;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3
China;768;   1 395;   1 474;   1 581;   1 709;   2 116;   2 410;   2 721;   3 253;   3 787;   4 284;   4 875;   5 578;   6 391;   7 305;   8 294;   9 352;   10 489;   11 706;   12 991;   14 322;   15 681;   17 055;   18 434;   19 809;   21 163;   22 477;   23 728;   24 906;   25 993;   26 983;   27 873
China,HongKongSAR;935;  1 394 018;  1 533 706;  1 686 698;  1 874 812;  2 120 430;  2 378 066;  2 625 584;  2 897 177;  3 202 475;  3 474 849;  3 714 470;  3 944 670;  4 169 860;  4 393 296;  4 598 426;  4 774 708;  4 922 830;  5 045 488;  5 143 850;  5 218 033;  5 266 848;  5 290 517;  5 290 030;  5 270 626;  5 237 953;  5 194 087;  5 140 834;  5 080 577;  5 017 487;  4 953 893;  4 888 653
China,MacaoSAR;906;   666 586;   730 599;   788 145;   862 443;   978 113;  1 089 536;  1 173 372;  1 258 750;  1 368 592;  1 448 738;  1 496 284;  1 536 540;  1 575 320;  1 612 287;  1 639 673;  1 651 108;  1 650 198;  1 640 321;  1 622 927;  1 598 308;  1 566 759;  1 528 656;  1 484 794;  1 439 026;  1 394 198;  1 350 905;  1 308 994;  1 269 248;  1 233 580;  1 203 375;  1 176 865
Dem.People'sRepublicofKorea;156;   544 113;   598 574;   644 450;   706 591;   808 511;   905 580;   977 837;  1 052 622;  1 154 606;  1 227 841;  1 269 975;  1 305 601;  1 340 969;  1 376 049;  1 402 848;  1 414 872;  1 415 545;  1 408 316;  1 394 715;  1 374 657;  1 348 056;  1 315 148;  1 276 757;  1 236 664;  1 197 533;  1 159 645;  1 122 569;  1 087 074;  1 055 073;  1 028 080;  1 004 392
Japan;344;   1 974;   2 490;   3 076;   3 802;   3 958;   4 355;   5 054;   5 415;   5 794;   6 144;   6 784;   6 842;   6 994;   7 288;   7 557;   7 781;   7 951;   8 058;   8 107;   8 131;   8 148;   8 142;   8 109;   8 055;   7 991;   7 930;   7 887;   7 873;   7 883;   7 901;   7 924
Mongolia;446;196;181;171;207;251;248;246;296;360;398;432;468;535;588;634;679;720;754;784;811;838;863;886;906;923;938;952;967;984;   1 003;   1 023
RepublicofKorea;408;   10 549;   10 087;   11 424;   12 548;   14 410;   16 275;   17 372;   18 778;   20 194;   21 764;   22 840;   23 813;   24 501;   25 155;   25 763;   26 292;   26 701;   26 943;   27 030;   27 007;   26 907;   26 756;   26 582;   26 395;   26 205;   26 001;   25 783;   25 559;   25 333;   25 095;   24 842
Kazakhstan;392;   82 199;   88 390;   92 501;   97 342;   103 708;   110 805;   115 912;   119 989;   122 249;   124 483;   125 715;   126 979;   127 320;   126 573;   125 039;   122 840;   120 127;   117 063;   113 788;   110 521;   107 411;   104 453;   101 440;   98 291;   95 135;   92 267;   89 871;   87 848;   86 108;   84 577;   83 175
Kyrgyzstan;496;780;855;956;   1 107;   1 279;   1 480;   1 690;   1 922;   2 184;   2 298;   2 397;   2 526;   2 713;   2 959;   3 179;   3 364;   3 519;   3 657;   3 785;   3 909;   4 028;   4 135;   4 218;   4 281;   4 330;   4 372;   4 409;   4 437;   4 455;   4 472;   4 487
Tajikistan;410;   19 211;   21 169;   25 074;   28 393;   31 437;   34 713;   37 451;   40 502;   42 972;   44 653;   46 206;   47 606;   49 090;   50 293;   51 251;   51 982;   52 519;   52 715;   52 398;   51 649;   50 593;   49 321;   47 926;   46 515;   45 101;   43 699;   42 359;   41 139;   40 101;   39 219;   38 504
Turkmenistan;158;   7 562;   8 852;   10 493;   12 454;   14 559;   16 080;   17 810;   19 226;   20 232;   21 156;   21 935;   22 704;   23 200;   23 381;   23 402;   23 298;   23 116;   22 814;   22 320;   21 622;   20 778;   19 838;   18 875;   17 920;   16 980;   16 052;   15 163;   14 352;   13 643;   13 029;   12 518
Uzbekistan;921;   511 574;   558 589;   618 559;   690 968;   774 758;   869 960;   980 320;  1 105 478;  1 239 666;  1 372 574;  1 507 050;  1 639 167;  1 765 129;  1 890 288;  2 012 032;  2 124 700;  2 226 204;  2 316 048;  2 393 790;  2 459 650;  2 512 459;  2 552 024;  2 577 995;  2 591 154;  2 593 644;  2 586 502;  2 571 370;  2 549 572;  2 522 892;  2 491 812;  2 456 649
Afghanistan;5500;   18 131;   20 793;   24 616;   29 096;   33 156;   37 349;   41 277;   45 738;   50 405;   53 178;   55 117;   58 043;   62 139;   67 314;   71 872;   75 692;   78 827;   81 616;   84 263;   86 690;   88 664;   90 064;   90 944;   91 464;   91 773;   91 921;   91 908;   91 702;   91 314;   90 737;   90 000
Bangladesh;398;   6 703;   7 992;   9 996;   11 909;   13 110;   14 136;   14 919;   15 780;   16 530;   15 926;   14 957;   15 452;   16 311;   17 625;   18 616;   19 420;   20 072;   20 665;   21 265;   21 875;   22 447;   22 921;   23 282;   23 561;   23 814;   24 068;   24 325;   24 546;   24 693;   24 740;   24 712
Bhutan;417;   1 740;   1 902;   2 172;   2 573;   2 964;   3 299;   3 627;   4 013;   4 395;   4 592;   4 955;   5 115;   5 465;   5 940;   6 384;   6 766;   7 097;   7 408;   7 713;   7 998;   8 248;   8 454;   8 618;   8 748;   8 854;   8 940;   9 009;   9 058;   9 085;   9 082;   9 046
India;762;   1 532;   1 775;   2 064;   2 490;   2 920;   3 413;   3 918;   4 541;   5 297;   5 784;   6 186;   6 806;   7 582;   8 482;   9 419;   10 300;   11 102;   11 878;   12 685;   13 511;   14 288;   14 973;   15 577;   16 133;   16 657;   17 136;   17 546;   17 884;   18 157;   18 381;   18 559
Iran(IslamicRepublicof);795;   1 211;   1 356;   1 594;   1 890;   2 188;   2 520;   2 861;   3 229;   3 668;   4 188;   4 501;   4 748;   5 042;   5 374;   5 685;   5 952;   6 160;   6 316;   6 432;   6 513;   6 555;   6 555;   6 514;   6 437;   6 337;   6 223;   6 104;   5 981;   5 857;   5 731;   5 606
Maldives;860;   6 945;   7 769;   8 789;   10 234;   11 973;   13 981;   15 952;   18 174;   20 515;   22 687;   24 518;   25 922;   27 740;   29 893;   31 767;   33 254;   34 397;   35 349;   36 168;   36 792;   37 126;   37 160;   36 953;   36 585;   36 111;   35 554;   34 924;   34 233;   33 522;   32 803;   32 077
Nepal;5501;   493 443;   537 796;   593 943;   661 873;   741 603;   832 611;   939 043;  1 059 740;  1 189 261;  1 319 396;  1 451 933;  1 581 124;  1 702 991;  1 822 974;  1 940 160;  2 049 008;  2 147 377;  2 234 432;  2 309 527;  2 372 960;  2 423 795;  2 461 960;  2 487 052;  2 499 690;  2 501 871;  2 494 581;  2 479 462;  2 457 869;  2 431 578;  2 401 075;  2 366 649
Pakistan;4;   7 752;   8 270;   8 995;   9 935;   11 121;   12 583;   13 211;   11 630;   12 068;   16 773;   19 702;   24 400;   27 962;   32 527;   36 443;   40 197;   43 852;   47 362;   50 602;   53 487;   55 955;   57 998;   59 619;   60 797;   61 507;   61 741;   61 518;   60 913;   60 007;   58 889;   57 638
SriLanka;50;   37 895;   42 122;   48 201;   55 835;   65 049;   71 247;   81 364;   93 015;   105 983;   118 428;   131 281;   142 930;   151 617;   160 996;   170 467;   179 063;   186 460;   192 500;   197 134;   200 381;   202 209;   202 703;   201 942;   200 020;   197 165;   193 549;   189 317;   184 679;   179 711;   174 618;   169 541
BruneiDarussalam;64;177;200;224;253;291;349;413;469;536;509;564;651;720;775;817;855;886;911;929;942;950;952;948;938;922;903;881;858;836;814;793
Cambodia;356;   376 325;   409 280;   449 662;   497 920;   553 943;   621 704;   697 230;   782 085;   870 602;   960 875;  1 053 481;  1 144 326;  1 230 985;  1 311 051;  1 388 859;  1 461 625;  1 527 658;  1 585 350;  1 633 728;  1 673 619;  1 705 333;  1 729 354;  1 745 182;  1 752 843;  1 753 604;  1 747 946;  1 737 150;  1 722 039;  1 704 073;  1 683 339;  1 659 786
Indonesia;364;   17 119;   19 294;   21 907;   24 955;   28 514;   32 731;   38 668;   47 291;   56 169;   60 319;   65 850;   70 122;   74 253;   79 109;   83 403;   86 497;   88 529;   89 996;   91 205;   92 060;   92 219;   91 405;   89 617;   87 097;   84 217;   81 312;   78 601;   76 162;   73 941;   71 795;   69 637
LaoPeople'sDemocraticRepublic;462;74;80;90;103;116;136;158;190;223;254;280;305;333;364;393;417;437;453;469;483;494;501;503;501;497;490;481;470;459;448;438
Malaysia;524;   8 483;   9 290;   10 057;   10 905;   11 987;   13 313;   14 890;   16 714;   18 742;   21 391;   23 740;   25 507;   26 876;   28 514;   30 184;   31 754;   33 104;   34 187;   35 027;   35 688;   36 159;   36 416;   36 439;   36 230;   35 797;   35 142;   34 283;   33 262;   32 110;   30 893;   29 677
Myanmar;586;   37 542;   40 427;   44 912;   50 849;   58 094;   66 791;   78 072;   92 165;   107 608;   122 600;   138 250;   153 356;   170 044;   188 925;   208 437;   227 182;   244 916;   262 127;   278 987;   295 089;   309 640;   322 270;   332 978;   342 007;   349 490;   355 428;   359 782;   362 675;   364 284;   364 776;   364 283
Philippines;144;   8 076;   8 833;   9 896;   11 118;   12 487;   13 756;   15 037;   16 181;   17 331;   18 248;   18 784;   19 526;   20 201;   20 715;   21 157;   21 417;   21 536;   21 546;   21 446;   21 211;   20 836;   20 362;   19 824;   19 257;   18 672;   18 071;   17 450;   16 811;   16 158;   15 501;   14 857
Singapore;920;   164 900;   186 430;   213 838;   245 876;   281 521;   319 721;   358 106;   401 712;   445 665;   486 881;   526 179;   563 157;   596 708;   633 490;   667 627;   698 154;   724 848;   747 730;   766 623;   781 401;   792 139;   799 171;   803 096;   804 380;   803 509;   800 763;   796 385;   790 623;   783 929;   776 785;   769 404
Thailand;96;48;63;82;103;130;161;193;223;257;295;331;362;393;423;450;475;496;513;528;539;546;549;549;545;538;530;522;513;505;497;489
Timor-Leste;116;   4 433;   5 045;   5 722;   6 467;   7 022;   7 552;   6 718;   7 743;   9 009;   10 694;   12 198;   13 320;   14 364;   15 578;   16 809;   17 944;   18 991;   19 988;   20 939;   21 806;   22 545;   23 158;   23 656;   24 047;   24 315;   24 458;   24 485;   24 427;   24 316;   24 148;   23 928
VietNam;360;   69 543;   77 328;   87 793;   100 309;   114 835;   130 724;   147 490;   165 012;   181 437;   196 958;   211 540;   226 255;   241 613;   257 564;   271 857;   284 505;   295 482;   304 847;   312 439;   318 216;   322 237;   324 727;   326 038;   326 420;   326 116;   325 248;   323 864;   321 855;   319 316;   316 497;   313 648
